Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,21.590000,22.170000,21.330000,22.160000,13.228747,6995900
2008-06-16,22.150000,22.600000,21.709999,22.350000,13.342171,6064600
2008-06-17,22.610001,22.750000,22.030001,22.049999,13.163085,3880800
2008-06-18,21.889999,21.980000,20.900000,21.020000,12.548208,7625400
2008-06-19,20.860001,21.730000,20.760000,21.700001,12.954150,6134300
2008-06-20,21.590000,21.590000,20.809999,20.910000,12.482540,7051500
2008-06-23,20.889999,21.320000,20.020000,20.129999,12.016911,5452800
2008-06-24,20.000000,20.160000,19.180000,19.400000,11.581121,12493300
2008-06-25,19.700001,20.580000,19.410000,20.020000,11.951243,8966100
2008-06-26,19.520000,19.879999,19.360001,19.480000,11.628880,6629400
2008-06-27,19.620001,19.730000,18.940001,19.530001,11.658732,7527400
2008-06-30,19.270000,20.180000,18.980000,19.420000,11.593063,10008700
2008-07-01,19.059999,19.510000,18.650000,19.350000,11.551275,7268400
2008-07-02,19.540001,19.959999,18.670000,18.830000,11.240856,8880200
2008-07-03,18.969999,19.230000,18.379999,18.500000,11.043854,5544600
2008-07-07,18.740000,19.190001,18.110001,18.580000,11.091614,11885600
2008-07-08,18.530001,19.110001,18.350000,18.879999,11.270704,11154500
2008-07-09,19.150000,19.150000,17.990000,18.040001,10.769251,7817800
2008-07-10,17.950001,17.950001,16.340000,16.389999,9.784258,13852700
2008-07-11,16.080000,16.240000,14.330000,15.580000,9.300718,23188200
2008-07-14,16.530001,17.150000,15.880000,16.280001,9.718593,13663500
2008-07-15,16.180000,16.559999,15.030000,15.910000,9.497716,15493300
2008-07-16,15.910000,17.639999,15.910000,17.420000,10.399135,12485400
2008-07-17,17.600000,18.549999,16.879999,18.420000,10.996098,11546900
2008-07-18,19.150000,19.150000,17.540001,18.090000,10.799101,8108200
2008-07-21,18.200001,18.500000,17.540001,17.719999,10.578219,4823400
2008-07-22,17.600000,18.570000,17.070000,18.549999,11.073702,6652300
2008-07-23,18.350000,19.809999,18.250000,19.150000,11.431886,9560000
2008-07-24,19.190001,19.350000,18.230000,18.309999,10.930429,6082200
2008-07-25,18.420000,19.049999,17.980000,18.070000,10.787155,5015900
2008-07-28,18.010000,18.610001,17.510000,17.610001,10.512559,5548100
2008-07-29,17.530001,18.690001,17.520000,18.580000,11.091614,7428000
2008-07-30,18.660000,19.510000,18.410000,18.940001,11.306518,6440900
2008-07-31,18.490000,19.379999,18.340000,18.809999,11.228917,5697400
2008-08-01,19.020000,19.020000,18.070000,18.170000,10.846855,7083400
2008-08-04,18.030001,18.240000,17.590000,17.889999,10.679704,7293300
2008-08-05,17.990000,19.660000,17.990000,19.490000,11.634851,10621300
2008-08-06,19.559999,19.790001,18.889999,19.680000,11.748273,6275000
2008-08-07,19.549999,19.549999,18.490000,18.920000,11.294579,5705200
2008-08-08,18.559999,20.910000,18.540001,20.730000,12.375084,8293200
2008-08-11,20.850000,22.459999,20.559999,21.650000,12.924293,16694200
2008-08-12,21.410000,21.580000,19.879999,20.270000,12.100482,11716700
2008-08-13,19.770000,20.940001,19.360001,20.660000,12.333299,15380800
2008-08-14,20.780001,22.150000,20.440001,21.219999,12.667600,12676400
2008-08-15,21.040001,21.889999,21.000000,21.490000,12.828781,7597200
2008-08-18,21.680000,22.330000,21.250000,21.820000,13.025778,9204000
2008-08-19,21.260000,21.700001,20.059999,20.320000,12.130330,9558200
2008-08-20,19.799999,20.360001,19.480000,19.670000,11.742308,10633800
2008-08-21,19.230000,19.590000,18.709999,19.440001,11.605001,7182000
2008-08-22,19.680000,20.200001,19.510000,20.129999,12.016911,5328100
2008-08-25,19.870001,20.110001,19.490000,19.570000,11.682606,4142600
2008-08-26,19.690001,19.850000,19.049999,19.500000,11.640820,4846900
2008-08-27,19.290001,19.950001,19.230000,19.690001,11.754247,3589400
2008-08-28,19.879999,20.650000,19.830000,20.650000,12.327330,5591600
2008-08-29,20.629999,20.850000,20.219999,20.820000,12.428811,4997400
2008-09-02,20.969999,22.320000,20.969999,21.620001,12.906386,9246300
2008-09-03,21.870001,22.059999,21.129999,21.889999,13.067570,8083900
2008-09-04,21.830000,21.830000,20.670000,20.690001,12.351211,7505500
2008-09-05,20.379999,21.290001,19.820000,21.080000,12.584025,7913500
2008-09-08,22.080000,22.480000,21.500000,22.379999,13.360079,10639200
2008-09-09,22.299999,22.959999,21.660000,21.799999,13.013841,15946500
2008-09-10,22.209999,22.209999,21.180000,21.879999,13.061593,8225000
2008-09-11,21.120001,21.910000,21.059999,21.850000,13.123463,8214100
2008-09-12,21.540001,21.639999,20.330000,20.809999,12.498821,10797200
2008-09-15,19.920000,20.920000,19.459999,19.459999,11.687989,13485600
2008-09-16,18.940001,20.480000,18.490000,20.170000,12.114426,12292000
2008-09-17,20.150000,20.270000,18.490000,18.549999,11.141426,11221000
2008-09-18,18.840000,19.990000,17.990000,19.910000,11.958267,12793100
2008-09-19,21.090000,22.740000,19.299999,19.959999,11.988299,9929100
2008-09-22,19.690001,19.820000,18.330000,18.420000,11.063347,6986800
2008-09-23,18.440001,18.889999,17.680000,17.750000,10.660937,8052800
2008-09-24,17.799999,18.290001,17.570000,17.770000,10.672950,7307400
2008-09-25,18.030001,19.290001,17.770000,18.900000,11.351646,10160300
2008-09-26,18.370001,19.440001,17.900000,19.400000,11.651948,7265600
2008-09-29,19.150000,19.150000,16.719999,17.280001,10.378645,11212800
2008-09-30,17.540001,18.000000,17.170000,17.980000,10.799074,11167300
2008-10-01,17.230000,17.820000,17.059999,17.309999,10.396664,9767000
2008-10-02,17.120001,17.350000,16.030001,16.209999,9.735987,9597800
2008-10-03,16.530001,16.719999,15.010000,15.190000,9.123359,11176700
2008-10-06,14.710000,15.150000,13.860000,14.980000,8.997229,15507700
2008-10-07,15.300000,15.560000,13.700000,13.700000,8.228437,12922900
2008-10-08,13.020000,14.000000,12.690000,13.360000,8.024230,15393900
2008-10-09,13.680000,13.680000,11.280000,11.460000,6.883061,12280800
2008-10-10,10.020000,11.460000,9.230000,9.920000,5.958111,34367800
2008-10-13,11.100000,11.200000,10.020000,11.040000,6.630800,15311600
2008-10-14,11.780000,11.970000,9.980000,10.500000,6.306470,17841000
2008-10-15,10.300000,10.450000,8.590000,8.660000,5.201335,18003600
2008-10-16,9.010000,10.050000,7.650000,10.050000,6.036193,26119700
2008-10-17,10.300000,10.350000,9.780000,9.840000,5.910062,14357200
2008-10-20,9.910000,10.790000,9.900000,10.740000,6.450614,11624500
2008-10-21,10.510000,10.780000,10.120000,10.190000,6.120280,9525800
2008-10-22,9.850000,9.970000,8.650000,9.130000,5.483625,11142700
2008-10-23,9.200000,9.680000,8.610000,9.610000,5.771921,16379000
2008-10-24,8.910000,9.520000,8.690000,8.990000,5.399537,10464600
2008-10-27,8.760000,9.580000,8.720000,8.920000,5.357496,8344300
2008-10-28,9.310000,10.340000,8.870000,10.340000,6.210368,12401800
2008-10-29,10.190000,11.990000,9.750000,11.030000,6.624794,17496400
2008-10-30,11.560000,12.000000,11.070000,11.660000,7.003183,15663000
2008-10-31,11.730000,12.580000,11.350000,12.290000,7.381568,15506200
2008-11-03,12.100000,12.470000,11.370000,11.650000,6.997176,6691500
2008-11-04,11.970000,12.140000,11.410000,11.720000,7.039220,8660400
2008-11-05,11.600000,11.930000,10.650000,10.850000,6.516687,10698100
2008-11-06,11.170000,11.970000,10.170000,10.440000,6.270431,14595100
2008-11-07,10.660000,11.160000,10.130000,10.960000,6.582753,8480400
2008-11-10,11.060000,11.170000,9.810000,9.940000,5.970122,6246700
2008-11-11,9.630000,9.770000,8.820000,9.410000,5.651798,12409200
2008-11-12,9.690000,9.930000,8.360000,8.370000,5.027157,14618000
2008-11-13,8.390000,8.500000,6.920000,8.380000,5.033163,20509500
2008-11-14,8.190000,8.670000,7.420000,7.520000,4.516633,17021000
2008-11-17,7.420000,7.710000,7.000000,7.010000,4.210318,10638900
2008-11-18,7.060000,7.350000,6.040000,6.090000,3.657752,21390800
2008-11-19,6.280000,6.430000,5.200000,5.680000,3.411500,32451600
2008-11-20,5.700000,6.260000,5.070000,5.850000,3.513603,25495800
2008-11-21,6.060000,6.290000,5.120000,5.730000,3.441531,18156500
2008-11-24,5.940000,6.820000,5.600000,6.660000,4.000101,15312700
2008-11-25,6.950000,7.180000,6.010000,6.460000,3.879981,18082000
2008-11-26,6.280000,7.200000,6.080000,7.030000,4.222331,14187800
2008-11-28,7.330000,7.500000,6.700000,7.420000,4.456571,6678400
2008-12-01,7.200000,7.300000,6.350000,6.410000,3.849948,12754500
2008-12-02,6.540000,7.020000,6.300000,7.000000,4.204311,11106800
2008-12-03,6.600000,7.440000,6.400000,7.390000,4.438553,21078900
2008-12-04,7.180000,8.820000,7.100000,7.830000,4.702824,25004900
2008-12-05,7.460000,8.670000,7.350000,8.610000,5.171306,14209900
2008-12-08,8.940000,9.120000,8.350000,8.820000,5.297432,14796600
2008-12-09,8.500000,9.590000,8.180000,8.560000,5.141274,12752000
2008-12-10,8.840000,9.380000,8.540000,8.840000,5.309445,17194700
2008-12-11,8.720000,9.070000,8.000000,8.170000,4.981987,11827700
2008-12-12,8.000000,8.520000,7.700000,8.500000,5.183220,9676000
2008-12-15,8.520000,8.690000,7.980000,8.150000,4.969791,12264100
2008-12-16,8.320000,8.570000,8.170000,8.470000,5.164927,11597600
2008-12-17,8.290000,10.370000,8.210000,10.010000,6.104001,25681700
2008-12-18,10.050000,10.610000,9.990000,10.420000,6.354015,21692600
2008-12-19,10.550000,10.750000,10.150000,10.620000,6.475975,15245400
2008-12-22,10.570000,10.570000,9.040000,9.350000,5.701540,11786400
2008-12-23,9.310000,9.740000,8.600000,8.710000,5.311275,9437700
2008-12-24,8.970000,8.970000,8.550000,8.820000,5.378352,2752400
2008-12-26,8.920000,9.100000,8.400000,8.600000,5.244199,2729600
2008-12-29,8.590000,8.960000,8.500000,8.890000,5.421038,6358200
2008-12-30,8.960000,9.580000,8.610000,9.410000,5.738129,6841600
2008-12-31,9.270000,10.450000,9.140000,10.350000,6.311332,12894900
2009-01-02,10.440000,11.110000,10.130000,10.980000,6.695498,8828800
2009-01-05,10.800000,11.930000,10.620000,11.660000,7.110159,15490300
2009-01-06,11.690000,11.930000,11.400000,11.690000,7.128449,11863400
2009-01-07,11.450000,11.770000,11.060000,11.310000,6.896729,12461500
2009-01-08,10.940000,11.660000,10.740000,10.930000,6.665010,15256500
2009-01-09,10.810000,11.210000,10.120000,10.300000,6.280841,12694400
2009-01-12,10.060000,10.530000,9.750000,9.930000,6.055220,9024900
2009-01-13,9.880000,10.350000,9.750000,10.050000,6.128394,9879300
2009-01-14,9.820000,9.830000,9.230000,9.470000,5.774715,12016400
2009-01-15,9.480000,10.140000,8.940000,9.740000,5.939361,12560000
2009-01-16,10.050000,10.090000,9.320000,9.760000,5.951557,9625300
2009-01-20,9.760000,9.910000,8.540000,8.730000,5.323471,8860400
2009-01-21,8.940000,9.280000,8.630000,9.260000,5.646662,8219000
2009-01-22,9.490000,10.020000,9.130000,9.390000,5.725931,13791600
2009-01-23,9.010000,9.930000,9.010000,9.650000,5.884478,10147700
2009-01-26,9.650000,10.100000,9.490000,9.730000,5.933259,7971700
2009-01-27,9.580000,9.950000,9.310000,9.570000,5.835694,8661800
2009-01-28,9.770000,10.250000,9.760000,10.040000,6.122297,9105300
2009-01-29,9.840000,9.990000,9.380000,9.410000,5.738129,9812100
2009-01-30,9.460000,9.590000,8.700000,8.950000,5.457626,15059300
2009-02-02,8.700000,9.490000,7.500000,8.590000,5.238100,42781100
2009-02-03,8.410000,9.010000,8.130000,8.830000,5.384451,20670100
2009-02-04,8.720000,8.800000,8.100000,8.320000,5.073456,16566500
2009-02-05,8.670000,8.990000,8.370000,8.750000,5.335666,18002200
2009-02-06,8.860000,9.910000,8.760000,9.700000,5.914967,16564600
2009-02-09,9.700000,9.850000,9.170000,9.460000,5.768618,8117700
2009-02-10,9.350000,9.520000,8.710000,8.780000,5.353960,9248400
2009-02-11,8.870000,9.190000,8.260000,8.500000,5.183220,12665200
2009-02-12,8.440000,8.750000,8.100000,8.710000,5.311275,15384700
2009-02-13,8.850000,8.970000,8.280000,8.630000,5.262492,12614500
2009-02-17,8.060000,8.440000,7.980000,8.080000,4.927106,13025600
2009-02-18,8.170000,8.270000,7.720000,7.890000,4.811245,12778100
2009-02-19,8.110000,8.350000,7.600000,7.660000,4.670994,12208200
2009-02-20,7.550000,8.000000,7.350000,7.860000,4.792952,16329100
2009-02-23,8.000000,8.000000,7.350000,7.400000,4.512449,15378400
2009-02-24,7.510000,8.430000,7.300000,8.290000,5.055163,23297000
2009-02-25,8.240000,8.420000,7.460000,8.100000,4.939304,18264400
2009-02-26,8.210000,8.390000,7.770000,7.840000,4.780759,7878200
2009-02-27,7.620000,8.120000,7.420000,7.870000,4.799050,8228300
2009-03-02,7.570000,7.960000,7.330000,7.370000,4.494155,14332500
2009-03-03,7.400000,7.540000,7.010000,7.180000,4.378295,13512400
2009-03-04,7.480000,7.570000,7.080000,7.350000,4.481960,11646300
2009-03-05,7.120000,7.230000,6.270000,6.580000,4.012420,17432600
2009-03-06,7.050000,7.450000,6.650000,6.940000,4.231947,21078700
2009-03-09,6.820000,7.360000,6.670000,6.800000,4.146576,12282000
2009-03-10,7.000000,7.580000,6.960000,7.360000,4.488058,17343700
2009-03-11,7.440000,8.050000,7.320000,7.850000,4.819597,16070300
2009-03-12,7.840000,8.460000,7.590000,8.320000,5.108160,15128200
2009-03-13,8.210000,8.540000,7.920000,8.330000,5.114300,14678700
2009-03-16,8.470000,8.620000,7.900000,7.910000,4.856434,7326500
2009-03-17,7.960000,8.410000,7.700000,8.350000,5.126577,11038500
2009-03-18,8.070000,9.260000,8.070000,9.090000,5.580910,18556300
2009-03-19,9.190000,9.240000,8.670000,8.760000,5.378302,12575900
2009-03-20,8.780000,8.860000,7.860000,8.000000,4.911692,12532000
2009-03-23,8.470000,8.900000,7.920000,8.860000,5.439698,13107300
2009-03-24,8.720000,9.510000,8.600000,9.070000,5.568628,16453900
2009-03-25,9.140000,9.480000,8.330000,8.770000,5.384442,17028400
2009-03-26,8.990000,9.790000,8.990000,9.660000,5.930867,12074600
2009-03-27,9.470000,9.880000,8.510000,9.710000,5.961566,9196200
2009-03-30,9.430000,9.430000,8.660000,8.910000,5.470395,11118500
2009-03-31,9.010000,9.080000,8.380000,8.900000,5.464257,12001300
2009-04-01,8.350000,9.220000,8.350000,9.030000,5.544071,14116600
2009-04-02,9.330000,10.500000,9.120000,10.180000,6.250129,15540900
2009-04-03,10.000000,10.430000,9.800000,10.360000,6.360640,14186700
2009-04-06,10.280000,10.300000,9.600000,9.950000,6.108915,11451500
2009-04-07,9.730000,9.800000,9.510000,9.700000,5.955427,8181400
2009-04-08,9.790000,10.370000,9.750000,10.320000,6.336082,11533600
2009-04-09,10.510000,11.880000,10.500000,11.880000,7.293861,27338000
2009-04-13,11.750000,13.100000,11.540000,12.930000,7.938521,19727700
2009-04-14,12.180000,12.460000,11.800000,11.990000,7.361397,18234200
2009-04-15,11.880000,11.980000,11.220000,11.560000,7.097393,17604000
2009-04-16,11.700000,12.780000,11.430000,12.520000,7.686799,11875700
2009-04-17,12.390000,13.230000,12.300000,13.100000,8.042896,11725600
2009-04-20,12.510000,12.750000,11.810000,11.870000,7.287723,11746900
2009-04-21,11.860000,12.700000,11.350000,12.500000,7.674519,12032500
2009-04-22,12.250000,13.560000,12.250000,12.690000,7.791169,18611300
2009-04-23,12.760000,13.200000,12.070000,12.620000,7.748194,11544500
2009-04-24,12.750000,13.450000,12.720000,13.230000,8.122710,14462500
2009-04-27,12.970000,13.340000,12.300000,12.900000,7.920102,11369200
2009-04-28,12.540000,13.140000,12.480000,12.580000,7.723636,10167100
2009-04-29,12.240000,13.300000,12.060000,12.970000,7.963077,14351000
2009-04-30,13.170000,14.090000,12.910000,13.680000,8.398992,13544400
2009-05-01,13.660000,14.010000,13.290000,13.510000,8.294620,10347100
2009-05-04,13.680000,14.920000,13.550000,14.760000,9.062069,15188900
2009-05-05,14.690000,15.290000,14.460000,14.600000,8.963837,15242000
2009-05-06,14.870000,15.250000,13.500000,13.730000,8.429689,19742800
2009-05-07,14.120000,14.280000,12.620000,12.820000,7.870986,20407000
2009-05-08,12.980000,13.450000,12.530000,12.830000,7.877126,15457100
2009-05-11,12.460000,13.000000,12.160000,12.690000,7.791169,13211700
2009-05-12,12.820000,12.990000,12.060000,12.350000,7.582425,13756600
2009-05-13,12.000000,12.090000,11.400000,11.520000,7.072837,15549200
2009-05-14,11.660000,11.880000,11.240000,11.320000,6.950044,16954100
2009-05-15,11.330000,11.950000,11.180000,11.330000,6.956186,13601400
2009-05-18,12.080000,12.290000,11.850000,12.140000,7.453494,16499600
2009-05-19,12.260000,12.560000,11.920000,12.310000,7.557867,12715900
2009-05-20,12.530000,12.940000,11.790000,11.860000,7.281583,12895200
2009-05-21,11.650000,11.770000,11.100000,11.280000,6.925487,10587900
2009-05-22,11.400000,11.560000,10.950000,11.190000,6.870226,7175200
2009-05-26,11.000000,11.950000,10.950000,11.850000,7.275443,9935100
2009-05-27,11.710000,12.240000,11.460000,11.560000,7.097393,10423500
2009-05-28,11.720000,11.780000,11.030000,11.170000,6.857950,11520300
2009-05-29,11.380000,11.680000,11.160000,11.680000,7.171068,9366600
2009-06-01,11.900000,13.540000,11.900000,13.440000,8.251638,21204600
2009-06-02,13.250000,14.050000,13.050000,13.870000,8.515644,15515300
2009-06-03,13.670000,13.690000,12.920000,13.320000,8.177963,12431300
2009-06-04,13.180000,13.300000,12.450000,12.880000,7.907823,11627500
2009-06-05,13.330000,13.370000,12.590000,12.810000,7.864846,9882300
2009-06-08,12.500000,12.950000,12.300000,12.770000,7.840290,7101000
2009-06-09,12.820000,12.960000,12.600000,12.820000,7.870986,6423900
2009-06-10,12.990000,13.080000,12.180000,12.630000,7.754333,10076200
2009-06-11,12.620000,12.720000,11.980000,12.000000,7.396820,11705100
2009-06-12,11.990000,12.580000,11.710000,12.530000,7.723515,12085000
2009-06-15,12.270000,12.270000,11.750000,11.920000,7.347510,9316100
2009-06-16,11.980000,12.010000,11.060000,11.250000,6.934518,12711200
2009-06-17,11.180000,11.580000,10.820000,11.230000,6.922191,16979100
2009-06-18,11.270000,11.290000,10.470000,10.630000,6.552349,16248900
2009-06-19,10.700000,11.440000,10.700000,11.390000,7.020818,18486900
2009-06-22,11.090000,11.490000,10.810000,11.370000,7.008487,16775100
2009-06-23,11.370000,11.440000,10.810000,10.890000,6.712615,14859700
2009-06-24,11.010000,11.600000,10.920000,11.390000,7.020818,11969100
2009-06-25,11.270000,11.970000,11.230000,11.830000,7.292032,9942700
2009-06-26,11.890000,11.960000,11.560000,11.670000,7.193408,5914600
2009-06-29,11.740000,12.090000,11.580000,11.940000,7.359834,9401900
2009-06-30,11.960000,12.090000,11.500000,11.760000,7.248883,7815600
2009-07-01,11.890000,12.200000,11.700000,11.740000,7.236555,6043700
2009-07-02,11.500000,11.580000,11.000000,11.000000,6.780418,8032200
2009-07-06,10.860000,11.310000,10.750000,11.060000,6.817401,9973500
2009-07-07,11.070000,11.110000,10.770000,10.790000,6.650975,6178000
2009-07-08,10.850000,10.960000,10.510000,10.690000,6.589332,10359300
2009-07-09,10.750000,11.100000,10.610000,10.630000,6.552349,12295200
