ticker;date;time;open;high;low;close;volume
NYSE:M;9/3/2024;8:20:00 AM;15.725;15.726;15.72;15.72;3466
NYSE:M;9/3/2024;8:21:00 AM;15.725;15.755;15.72;15.755;7123
NYSE:M;9/3/2024;8:22:00 AM;15.755;15.7623;15.745;15.7623;12899
NYSE:M;9/3/2024;8:23:00 AM;15.765;15.765;15.745;15.745;3114
NYSE:M;9/3/2024;8:24:00 AM;15.7405;15.745;15.735;15.74;3782
NYSE:M;9/3/2024;8:25:00 AM;15.735;15.735;15.72;15.72;4896
NYSE:M;9/3/2024;8:26:00 AM;15.725;15.725;15.7;15.705;9043
NYSE:M;9/3/2024;8:27:00 AM;15.705;15.705;15.685;15.685;8154
NYSE:M;9/3/2024;8:28:00 AM;15.68;15.685;15.67;15.67;7090
NYSE:M;9/3/2024;8:29:00 AM;15.67;15.68;15.67;15.67;4894
NYSE:M;9/3/2024;8:30:00 AM;15.67;15.675;15.64;15.645;11399
NYSE:M;9/3/2024;8:31:00 AM;15.64;15.645;15.63;15.645;7120
NYSE:M;9/3/2024;8:32:00 AM;15.65;15.65;15.62;15.625;13890
NYSE:M;9/3/2024;8:33:00 AM;15.625;15.63;15.615;15.615;14795
NYSE:M;9/3/2024;8:34:00 AM;15.615;15.62;15.61;15.615;4512
NYSE:M;9/3/2024;8:35:00 AM;15.61;15.615;15.6;15.605;9912
NYSE:M;9/3/2024;8:36:00 AM;15.605;15.605;15.59;15.595;8454
NYSE:M;9/3/2024;8:37:00 AM;15.59;15.6;15.575;15.58;9499
NYSE:M;9/3/2024;8:38:00 AM;15.58;15.6099;15.58;15.605;7171
NYSE:M;9/3/2024;8:39:00 AM;15.605;15.625;15.6;15.615;4695
NYSE:M;9/3/2024;8:40:00 AM;15.61;15.615;15.61;15.615;818
NYSE:M;9/3/2024;8:41:00 AM;15.615;15.635;15.615;15.625;5414
NYSE:M;9/3/2024;8:42:00 AM;15.625;15.64;15.625;15.635;21703
NYSE:M;9/3/2024;8:43:00 AM;15.635;15.64;15.615;15.625;10870
NYSE:M;9/3/2024;8:44:00 AM;15.6298;15.63;15.62;15.63;6342
NYSE:M;9/3/2024;8:45:00 AM;15.625;15.63;15.625;15.63;1420
NYSE:M;9/3/2024;8:46:00 AM;15.63;15.63;15.62;15.625;3334
NYSE:M;9/3/2024;8:47:00 AM;15.62;15.63;15.615;15.625;4411
NYSE:M;9/3/2024;8:48:00 AM;15.625;15.63;15.61;15.61;11433
NYSE:M;9/3/2024;8:49:00 AM;15.605;15.605;15.59;15.595;4506
NYSE:M;9/3/2024;8:50:00 AM;15.595;15.595;15.595;15.595;620
NYSE:M;9/3/2024;8:51:00 AM;15.5925;15.6;15.59;15.59;1915
NYSE:M;9/3/2024;8:52:00 AM;15.59;15.61;15.585;15.61;20922
NYSE:M;9/3/2024;8:53:00 AM;15.605;15.61;15.605;15.605;1400
NYSE:M;9/3/2024;8:54:00 AM;15.605;15.62;15.605;15.615;7321
NYSE:M;9/3/2024;8:55:00 AM;15.62;15.63;15.62;15.625;2322
NYSE:M;9/3/2024;8:56:00 AM;15.625;15.63;15.615;15.615;8569
NYSE:M;9/3/2024;8:57:00 AM;15.62;15.63;15.615;15.625;3351
NYSE:M;9/3/2024;8:58:00 AM;15.625;15.64;15.625;15.635;2539
NYSE:M;9/3/2024;8:59:00 AM;15.635;15.64;15.635;15.64;1220
NYSE:M;9/3/2024;9:00:00 AM;15.635;15.64;15.625;15.63;10558
NYSE:M;9/3/2024;9:01:00 AM;15.62;15.64;15.61;15.64;8239
NYSE:M;9/3/2024;9:02:00 AM;15.635;15.635;15.63;15.635;1700
NYSE:M;9/3/2024;9:03:00 AM;15.63;15.64;15.63;15.64;2000
NYSE:M;9/3/2024;9:04:00 AM;15.635;15.64;15.63;15.635;5862
NYSE:M;9/3/2024;9:05:00 AM;15.635;15.64;15.6305;15.635;2459
NYSE:M;9/3/2024;9:06:00 AM;15.6329;15.645;15.63;15.6447;16738
NYSE:M;9/3/2024;9:07:00 AM;15.645;15.645;15.635;15.635;4769
NYSE:M;9/3/2024;9:08:00 AM;15.63;15.65;15.625;15.645;4395
NYSE:M;9/3/2024;9:09:00 AM;15.65;15.65;15.645;15.645;1028
NYSE:M;9/3/2024;9:10:00 AM;15.645;15.65;15.64;15.65;4305
NYSE:M;9/3/2024;9:11:00 AM;15.655;15.655;15.635;15.6388;24198
NYSE:M;9/3/2024;9:12:00 AM;15.635;15.635;15.624;15.635;9661
NYSE:M;9/3/2024;9:13:00 AM;15.635;15.64;15.635;15.64;1938
NYSE:M;9/3/2024;9:14:00 AM;15.65;15.6699;15.645;15.665;5149
NYSE:M;9/3/2024;9:15:00 AM;15.67;15.675;15.66;15.66;5168
NYSE:M;9/3/2024;9:16:00 AM;15.6663;15.6696;15.6663;15.6696;1400
NYSE:M;9/3/2024;9:17:00 AM;15.67;15.685;15.65;15.655;23363
NYSE:M;9/3/2024;9:18:00 AM;15.655;15.66;15.63;15.66;23516
NYSE:M;9/3/2024;9:19:00 AM;15.665;15.67;15.66;15.66;5355
NYSE:M;9/3/2024;9:20:00 AM;15.67;15.68;15.67;15.675;5790
NYSE:M;9/3/2024;9:21:00 AM;15.68;15.695;15.675;15.695;2901
NYSE:M;9/3/2024;9:22:00 AM;15.7;15.71;15.695;15.705;4106
NYSE:M;9/3/2024;9:23:00 AM;15.705;15.71;15.705;15.71;918
NYSE:M;9/3/2024;9:24:00 AM;15.71;15.7197;15.71;15.71;6579
NYSE:M;9/3/2024;9:25:00 AM;15.709;15.71;15.7;15.705;2100
NYSE:M;9/3/2024;9:26:00 AM;15.705;15.715;15.69;15.695;10354
NYSE:M;9/3/2024;9:27:00 AM;15.7;15.71;15.695;15.705;5284
NYSE:M;9/3/2024;9:28:00 AM;15.705;15.71;15.695;15.705;6469
NYSE:M;9/3/2024;9:29:00 AM;15.705;15.705;15.705;15.705;700
NYSE:M;9/3/2024;9:30:00 AM;15.7;15.71;15.7;15.71;2204
NYSE:M;9/3/2024;9:31:00 AM;15.705;15.71;15.7;15.7;3635
NYSE:M;9/3/2024;9:32:00 AM;15.705;15.71;15.7;15.7;3037
NYSE:M;9/3/2024;9:33:00 AM;15.705;15.715;15.705;15.71;6844
NYSE:M;9/3/2024;9:34:00 AM;15.71;15.72;15.71;15.715;5100
NYSE:M;9/3/2024;9:35:00 AM;15.7187;15.7187;15.695;15.7;9830
NYSE:M;9/3/2024;9:36:00 AM;15.7;15.7;15.695;15.695;1655
NYSE:M;9/3/2024;9:37:00 AM;15.7;15.7;15.68;15.685;4703
NYSE:M;9/3/2024;9:38:00 AM;15.685;15.695;15.685;15.695;2827
NYSE:M;9/3/2024;9:39:00 AM;15.695;15.695;15.69;15.69;5088
NYSE:M;9/3/2024;9:40:00 AM;15.695;15.6999;15.685;15.69;6937
NYSE:M;9/3/2024;9:41:00 AM;15.69;15.695;15.685;15.695;8085
NYSE:M;9/3/2024;9:42:00 AM;15.695;15.7;15.685;15.69;5612
NYSE:M;9/3/2024;9:43:00 AM;15.695;15.695;15.69;15.69;2143
NYSE:M;9/3/2024;9:44:00 AM;15.695;15.7;15.69;15.695;1593
NYSE:M;9/3/2024;9:45:00 AM;15.69;15.695;15.68;15.68;3464
NYSE:M;9/3/2024;9:46:00 AM;15.68;15.68;15.6743;15.675;4108
NYSE:M;9/3/2024;9:47:00 AM;15.67;15.68;15.67;15.67;1441
NYSE:M;9/3/2024;9:48:00 AM;15.675;15.675;15.625;15.645;30662
NYSE:M;9/3/2024;9:49:00 AM;15.645;15.645;15.63;15.635;6926
NYSE:M;9/3/2024;9:50:00 AM;15.635;15.655;15.635;15.6541;3889
NYSE:M;9/3/2024;9:51:00 AM;15.655;15.66;15.65;15.66;1345
NYSE:M;9/3/2024;9:52:00 AM;15.66;15.668;15.66;15.665;2669
NYSE:M;9/3/2024;9:53:00 AM;15.67;15.67;15.66;15.67;6951
NYSE:M;9/3/2024;9:54:00 AM;15.67;15.67;15.665;15.665;720
NYSE:M;9/3/2024;9:55:00 AM;15.67;15.68;15.67;15.675;8125
NYSE:M;9/3/2024;9:56:00 AM;15.675;15.675;15.665;15.665;6121
NYSE:M;9/3/2024;9:57:00 AM;15.67;15.67;15.67;15.67;566
NYSE:M;9/3/2024;9:58:00 AM;15.67;15.68;15.67;15.675;8932
NYSE:M;9/3/2024;9:59:00 AM;15.675;15.68;15.67;15.67;3226
NYSE:M;9/3/2024;10:00:00 AM;15.675;15.69;15.675;15.685;7309
NYSE:M;9/3/2024;10:01:00 AM;15.68;15.69;15.68;15.685;2200
NYSE:M;9/3/2024;10:02:00 AM;15.68;15.69;15.68;15.68;1796
NYSE:M;9/3/2024;10:03:00 AM;15.68;15.69;15.68;15.68;2620
NYSE:M;9/3/2024;10:04:00 AM;15.685;15.69;15.68;15.685;5898
NYSE:M;9/3/2024;10:05:00 AM;15.68;15.685;15.68;15.685;900
NYSE:M;9/3/2024;10:06:00 AM;15.69;15.715;15.685;15.71;9329
NYSE:M;9/3/2024;10:07:00 AM;15.715;15.725;15.71;15.72;8674
NYSE:M;9/3/2024;10:08:00 AM;15.72;15.73;15.715;15.73;4531
NYSE:M;9/3/2024;10:09:00 AM;15.72;15.735;15.72;15.735;7852
NYSE:M;9/3/2024;10:10:00 AM;15.74;15.75;15.732;15.732;9002
NYSE:M;9/3/2024;10:11:00 AM;15.735;15.74;15.735;15.735;862
NYSE:M;9/3/2024;10:12:00 AM;15.735;15.74;15.715;15.72;19260
NYSE:M;9/3/2024;10:13:00 AM;15.715;15.715;15.705;15.71;5683
NYSE:M;9/3/2024;10:14:00 AM;15.715;15.72;15.7125;15.72;1674
NYSE:M;9/3/2024;10:15:00 AM;15.72;15.72;15.705;15.705;7325
NYSE:M;9/3/2024;10:16:00 AM;15.705;15.71;15.7;15.7;6196
NYSE:M;9/3/2024;10:17:00 AM;15.695;15.7;15.68;15.68;3031
NYSE:M;9/3/2024;10:18:00 AM;15.685;15.685;15.64;15.655;29908
NYSE:M;9/3/2024;10:19:00 AM;15.66;15.665;15.64;15.665;12006
NYSE:M;9/3/2024;10:20:00 AM;15.67;15.67;15.67;15.67;909
NYSE:M;9/3/2024;10:21:00 AM;15.66;15.685;15.66;15.685;700
NYSE:M;9/3/2024;10:22:00 AM;15.69;15.69;15.68;15.685;5265
NYSE:M;9/3/2024;10:23:00 AM;15.685;15.69;15.68;15.68;1500
NYSE:M;9/3/2024;10:24:00 AM;15.68;15.68;15.67;15.675;9378
NYSE:M;9/3/2024;10:25:00 AM;15.675;15.68;15.67;15.67;5328
NYSE:M;9/3/2024;10:26:00 AM;15.675;15.68;15.67;15.675;1500
NYSE:M;9/3/2024;10:27:00 AM;15.675;15.68;15.67;15.68;6500
NYSE:M;9/3/2024;10:28:00 AM;15.675;15.68;15.6701;15.68;4734
NYSE:M;9/3/2024;10:29:00 AM;15.675;15.68;15.67;15.675;5963
NYSE:M;9/3/2024;10:30:00 AM;15.67;15.67;15.65;15.655;11260
NYSE:M;9/3/2024;10:31:00 AM;15.655;15.66;15.655;15.655;600
NYSE:M;9/3/2024;10:32:00 AM;15.655;15.655;15.64;15.64;8287
NYSE:M;9/3/2024;10:33:00 AM;15.65;15.65;15.635;15.635;10158
NYSE:M;9/3/2024;10:34:00 AM;15.64;15.66;15.64;15.645;120684
NYSE:M;9/3/2024;10:35:00 AM;15.65;15.65;15.645;15.65;7803
NYSE:M;9/3/2024;10:36:00 AM;15.645;15.65;15.645;15.65;2500
NYSE:M;9/3/2024;10:37:00 AM;15.65;15.65;15.64;15.64;1703
NYSE:M;9/3/2024;10:38:00 AM;15.65;15.66;15.64;15.66;5939
NYSE:M;9/3/2024;10:39:00 AM;15.655;15.665;15.655;15.665;3498
NYSE:M;9/3/2024;10:40:00 AM;15.665;15.665;15.645;15.645;11388
NYSE:M;9/3/2024;10:41:00 AM;15.6498;15.6498;15.62;15.624;13666
NYSE:M;9/3/2024;10:42:00 AM;15.6275;15.6275;15.61;15.625;3344
NYSE:M;9/3/2024;10:43:00 AM;15.625;15.63;15.62;15.625;3329
NYSE:M;9/3/2024;10:44:00 AM;15.62;15.625;15.615;15.625;2425
NYSE:M;9/3/2024;10:45:00 AM;15.62;15.62;15.615;15.615;2843
NYSE:M;9/3/2024;10:46:00 AM;15.615;15.615;15.605;15.61;3045
NYSE:M;9/3/2024;10:47:00 AM;15.61;15.61;15.58;15.58;14018
NYSE:M;9/3/2024;10:48:00 AM;15.58;15.585;15.56;15.585;15830
NYSE:M;9/3/2024;10:49:00 AM;15.58;15.585;15.56;15.57;10925
NYSE:M;9/3/2024;10:50:00 AM;15.57;15.57;15.55;15.55;10575
NYSE:M;9/3/2024;10:51:00 AM;15.55;15.56;15.54;15.56;14064
NYSE:M;9/3/2024;10:52:00 AM;15.56;15.56;15.52;15.52;15009
NYSE:M;9/3/2024;10:53:00 AM;15.52;15.525;15.51;15.51;14912
NYSE:M;9/3/2024;10:54:00 AM;15.52;15.53;15.51;15.515;12338
NYSE:M;9/3/2024;10:55:00 AM;15.515;15.55;15.515;15.545;27269
NYSE:M;9/3/2024;10:56:00 AM;15.55;15.57;15.54;15.56;26072
NYSE:M;9/3/2024;10:57:00 AM;15.565;15.58;15.555;15.575;16786
NYSE:M;9/3/2024;10:58:00 AM;15.585;15.59;15.575;15.58;13296
NYSE:M;9/3/2024;10:59:00 AM;15.58;15.585;15.57;15.58;11384
NYSE:M;9/3/2024;11:00:00 AM;15.575;15.59;15.56;15.56;10953
NYSE:M;9/3/2024;11:01:00 AM;15.565;15.58;15.56;15.565;8398
NYSE:M;9/3/2024;11:02:00 AM;15.56;15.575;15.555;15.575;13572
NYSE:M;9/3/2024;11:03:00 AM;15.58;15.595;15.5797;15.595;3872
NYSE:M;9/3/2024;11:04:00 AM;15.595;15.6;15.585;15.595;7531
NYSE:M;9/3/2024;11:05:00 AM;15.595;15.6;15.595;15.6;1000
NYSE:M;9/3/2024;11:06:00 AM;15.595;15.62;15.595;15.605;11381
NYSE:M;9/3/2024;11:07:00 AM;15.615;15.62;15.61;15.615;4063
NYSE:M;9/3/2024;11:08:00 AM;15.615;15.62;15.59;15.59;8272
NYSE:M;9/3/2024;11:09:00 AM;15.595;15.595;15.59;15.59;800
NYSE:M;9/3/2024;11:10:00 AM;15.595;15.6;15.59;15.6;2312
NYSE:M;9/3/2024;11:11:00 AM;15.595;15.595;15.59;15.595;1587
NYSE:M;9/3/2024;11:12:00 AM;15.6;15.6;15.59;15.595;3972
NYSE:M;9/3/2024;11:13:00 AM;15.595;15.61;15.59;15.605;21848
NYSE:M;9/3/2024;11:14:00 AM;15.605;15.6099;15.6;15.605;4322
NYSE:M;9/3/2024;11:15:00 AM;15.605;15.61;15.605;15.605;1500
NYSE:M;9/3/2024;11:16:00 AM;15.6099;15.61;15.6035;15.605;1150
NYSE:M;9/3/2024;11:17:00 AM;15.61;15.61;15.6;15.6;12539
NYSE:M;9/3/2024;11:18:00 AM;15.605;15.605;15.58;15.585;10627
NYSE:M;9/3/2024;11:19:00 AM;15.58;15.59;15.58;15.585;3705
NYSE:M;9/3/2024;11:20:00 AM;15.585;15.6;15.585;15.595;21030
NYSE:M;9/3/2024;11:21:00 AM;15.595;15.595;15.58;15.58;8846
NYSE:M;9/3/2024;11:22:00 AM;15.585;15.59;15.58;15.585;8938
NYSE:M;9/3/2024;11:23:00 AM;15.585;15.585;15.575;15.575;7229
NYSE:M;9/3/2024;11:24:00 AM;15.575;15.5758;15.57;15.575;2000
NYSE:M;9/3/2024;11:25:00 AM;15.575;15.58;15.575;15.575;1400
NYSE:M;9/3/2024;11:26:00 AM;15.575;15.575;15.555;15.555;12257
NYSE:M;9/3/2024;11:27:00 AM;15.555;15.555;15.545;15.555;7527
NYSE:M;9/3/2024;11:28:00 AM;15.5499;15.5499;15.545;15.545;3094
NYSE:M;9/3/2024;11:29:00 AM;15.545;15.545;15.545;15.545;100
NYSE:M;9/3/2024;11:30:00 AM;15.545;15.56;15.54;15.555;20417
NYSE:M;9/3/2024;11:31:00 AM;15.555;15.57;15.555;15.565;15793
NYSE:M;9/3/2024;11:32:00 AM;15.56;15.57;15.56;15.57;1312
NYSE:M;9/3/2024;11:33:00 AM;15.57;15.59;15.565;15.585;15343
NYSE:M;9/3/2024;11:34:00 AM;15.5823;15.585;15.575;15.585;8366
NYSE:M;9/3/2024;11:35:00 AM;15.59;15.59;15.575;15.575;9334
NYSE:M;9/3/2024;11:36:00 AM;15.57;15.57;15.565;15.565;4874
NYSE:M;9/3/2024;11:37:00 AM;15.565;15.58;15.565;15.575;2829
NYSE:M;9/3/2024;11:38:00 AM;15.575;15.58;15.575;15.575;1100
NYSE:M;9/3/2024;11:39:00 AM;15.57;15.575;15.56;15.565;8294
NYSE:M;9/3/2024;11:40:00 AM;15.565;15.565;15.56;15.56;2760
NYSE:M;9/3/2024;11:41:00 AM;15.565;15.58;15.565;15.575;6384
NYSE:M;9/3/2024;11:42:00 AM;15.57;15.57;15.555;15.555;10063
NYSE:M;9/3/2024;11:43:00 AM;15.555;15.555;15.54;15.54;5460
NYSE:M;9/3/2024;11:44:00 AM;15.545;15.545;15.525;15.535;8506
NYSE:M;9/3/2024;11:45:00 AM;15.54;15.54;15.53;15.53;1793
NYSE:M;9/3/2024;11:46:00 AM;15.53;15.545;15.53;15.53;18997
NYSE:M;9/3/2024;11:47:00 AM;15.525;15.5299;15.52;15.525;2760
NYSE:M;9/3/2024;11:48:00 AM;15.525;15.525;15.5;15.5;18945
NYSE:M;9/3/2024;11:49:00 AM;15.5;15.515;15.495;15.5105;19385
NYSE:M;9/3/2024;11:50:00 AM;15.51;15.515;15.49;15.495;17309
NYSE:M;9/3/2024;11:51:00 AM;15.5;15.515;15.5;15.51;15068
NYSE:M;9/3/2024;11:52:00 AM;15.505;15.52;15.49;15.515;39089
NYSE:M;9/3/2024;11:53:00 AM;15.52;15.525;15.51;15.52;16604
NYSE:M;9/3/2024;11:54:00 AM;15.525;15.525;15.49;15.51;18177
NYSE:M;9/3/2024;11:55:00 AM;15.5;15.5;15.49;15.5;34248
NYSE:M;9/3/2024;11:56:00 AM;15.5;15.52;15.5;15.505;41145
NYSE:M;9/3/2024;11:57:00 AM;15.505;15.525;15.49;15.525;16131
NYSE:M;9/3/2024;11:58:00 AM;15.53;15.535;15.525;15.53;5653
NYSE:M;9/3/2024;11:59:00 AM;15.535;15.54;15.53;15.54;4914
NYSE:M;9/3/2024;12:00:00 PM;15.53;15.53;15.522;15.525;8643
NYSE:M;9/3/2024;12:01:00 PM;15.525;15.535;15.51;15.535;12361
NYSE:M;9/3/2024;12:02:00 PM;15.53;15.535;15.53;15.535;4400
NYSE:M;9/3/2024;12:03:00 PM;15.535;15.54;15.53;15.54;2312
NYSE:M;9/3/2024;12:04:00 PM;15.535;15.56;15.535;15.56;14422
NYSE:M;9/3/2024;12:05:00 PM;15.56;15.585;15.55;15.57;12855
NYSE:M;9/3/2024;12:06:00 PM;15.565;15.57;15.565;15.57;1092
NYSE:M;9/3/2024;12:07:00 PM;15.565;15.57;15.565;15.565;13881
NYSE:M;9/3/2024;12:08:00 PM;15.565;15.5874;15.56;15.5874;34406
NYSE:M;9/3/2024;12:09:00 PM;15.585;15.585;15.5805;15.585;1233
NYSE:M;9/3/2024;12:10:00 PM;15.585;15.585;15.585;15.585;2700
NYSE:M;9/3/2024;12:11:00 PM;15.58;15.585;15.575;15.585;10196
NYSE:M;9/3/2024;12:12:00 PM;15.585;15.59;15.58;15.59;1917
NYSE:M;9/3/2024;12:13:00 PM;15.59;15.6;15.58;15.585;9489
NYSE:M;9/3/2024;12:14:00 PM;15.585;15.595;15.57;15.57;11332
NYSE:M;9/3/2024;12:15:00 PM;15.57;15.575;15.57;15.575;1799
NYSE:M;9/3/2024;12:16:00 PM;15.575;15.585;15.575;15.58;7281
NYSE:M;9/3/2024;12:17:00 PM;15.585;15.585;15.58;15.585;1900
NYSE:M;9/3/2024;12:18:00 PM;15.585;15.585;15.57;15.57;12086
NYSE:M;9/3/2024;12:19:00 PM;15.575;15.575;15.575;15.575;1033
NYSE:M;9/3/2024;12:20:00 PM;15.5701;15.58;15.57;15.575;5556
NYSE:M;9/3/2024;12:21:00 PM;15.575;15.595;15.57;15.575;17074
NYSE:M;9/3/2024;12:22:00 PM;15.5799;15.6;15.5799;15.6;11882
NYSE:M;9/3/2024;12:23:00 PM;15.595;15.615;15.59;15.605;13916
NYSE:M;9/3/2024;12:24:00 PM;15.605;15.61;15.605;15.61;1400
NYSE:M;9/3/2024;12:25:00 PM;15.605;15.61;15.605;15.605;6383
NYSE:M;9/3/2024;12:26:00 PM;15.605;15.605;15.6;15.605;4666
NYSE:M;9/3/2024;12:27:00 PM;15.605;15.62;15.6;15.615;7591
NYSE:M;9/3/2024;12:28:00 PM;15.62;15.62;15.61;15.615;16871
NYSE:M;9/3/2024;12:29:00 PM;15.615;15.625;15.615;15.625;9430
NYSE:M;9/3/2024;12:30:00 PM;15.625;15.635;15.61;15.61;22049
NYSE:M;9/3/2024;12:31:00 PM;15.615;15.62;15.595;15.595;6476
NYSE:M;9/3/2024;12:32:00 PM;15.595;15.6;15.57;15.575;14105
NYSE:M;9/3/2024;12:33:00 PM;15.57;15.575;15.565;15.565;5413
NYSE:M;9/3/2024;12:34:00 PM;15.56;15.57;15.56;15.565;6603
NYSE:M;9/3/2024;12:35:00 PM;15.565;15.565;15.55;15.555;7295
NYSE:M;9/3/2024;12:36:00 PM;15.55;15.555;15.545;15.55;13937
NYSE:M;9/3/2024;12:37:00 PM;15.545;15.55;15.54;15.545;1950
NYSE:M;9/3/2024;12:38:00 PM;15.545;15.545;15.52;15.525;26452
NYSE:M;9/3/2024;12:39:00 PM;15.525;15.53;15.52;15.525;11714
NYSE:M;9/3/2024;12:40:00 PM;15.525;15.5295;15.52;15.525;4249
NYSE:M;9/3/2024;12:41:00 PM;15.525;15.53;15.52;15.525;10615
NYSE:M;9/3/2024;12:42:00 PM;15.53;15.56;15.53;15.56;26444
NYSE:M;9/3/2024;12:43:00 PM;15.55;15.56;15.54;15.55;17739
NYSE:M;9/3/2024;12:44:00 PM;15.56;15.57;15.5501;15.565;4992
NYSE:M;9/3/2024;12:45:00 PM;15.565;15.575;15.56;15.565;20671
NYSE:M;9/3/2024;12:46:00 PM;15.56;15.565;15.543;15.543;13616
NYSE:M;9/3/2024;12:47:00 PM;15.54;15.555;15.535;15.545;29647
NYSE:M;9/3/2024;12:48:00 PM;15.55;15.55;15.505;15.505;47652
NYSE:M;9/3/2024;12:49:00 PM;15.51;15.52;15.495;15.52;38937
NYSE:M;9/3/2024;12:50:00 PM;15.525;15.525;15.49;15.515;64667
NYSE:M;9/3/2024;12:51:00 PM;15.515;15.52;15.5;15.5;28819
NYSE:M;9/3/2024;12:52:00 PM;15.51;15.51;15.5;15.505;36091
NYSE:M;9/3/2024;12:53:00 PM;15.505;15.51;15.5;15.505;22593
NYSE:M;9/3/2024;12:54:00 PM;15.505;15.525;15.5;15.525;90401
NYSE:M;9/3/2024;12:55:00 PM;15.53;15.56;15.53;15.56;75511
NYSE:M;9/3/2024;12:56:00 PM;15.555;15.555;15.54;15.55;67185
NYSE:M;9/3/2024;12:57:00 PM;15.55;15.55;15.53;15.53;108388
NYSE:M;9/3/2024;12:58:00 PM;15.53;15.535;15.52;15.525;54412
NYSE:M;9/3/2024;12:59:00 PM;15.52;15.525;15.485;15.485;231857
NYSE:M;9/4/2024;6:30:00 AM;15.5;15.55;15.47;15.55;57514
NYSE:M;9/4/2024;6:31:00 AM;15.54;15.55;15.49;15.51;4479
NYSE:M;9/4/2024;6:32:00 AM;15.525;15.53;15.51;15.51;1500
NYSE:M;9/4/2024;6:33:00 AM;15.51;15.51;15.495;15.4982;4126
NYSE:M;9/4/2024;6:34:00 AM;15.5091;15.51;15.475;15.4871;5954
NYSE:M;9/4/2024;6:35:00 AM;15.5;15.51;15.485;15.485;8278
NYSE:M;9/4/2024;6:36:00 AM;15.48;15.5;15.4705;15.5;7195
NYSE:M;9/4/2024;6:37:00 AM;15.5;15.505;15.465;15.465;7508
NYSE:M;9/4/2024;6:38:00 AM;15.46;15.461;15.45;15.456;5520
NYSE:M;9/4/2024;6:39:00 AM;15.46;15.47;15.455;15.47;7764
NYSE:M;9/4/2024;6:40:00 AM;15.475;15.475;15.455;15.46;5967
NYSE:M;9/4/2024;6:41:00 AM;15.455;15.455;15.41;15.43;27343
NYSE:M;9/4/2024;6:42:00 AM;15.436;15.47;15.436;15.46;11258
NYSE:M;9/4/2024;6:43:00 AM;15.46;15.46;15.445;15.445;2400
NYSE:M;9/4/2024;6:44:00 AM;15.46;15.46;15.445;15.45;3922
NYSE:M;9/4/2024;6:45:00 AM;15.45;15.45;15.43;15.4408;4512
NYSE:M;9/4/2024;6:46:00 AM;15.44;15.44;15.41;15.42;11574
NYSE:M;9/4/2024;6:47:00 AM;15.42;15.43;15.39;15.3999;31840
NYSE:M;9/4/2024;6:48:00 AM;15.3998;15.44;15.39;15.43;7192
NYSE:M;9/4/2024;6:49:00 AM;15.435;15.435;15.415;15.42;8400
NYSE:M;9/4/2024;6:50:00 AM;15.42;15.43;15.42;15.43;2699
NYSE:M;9/4/2024;6:51:00 AM;15.44;15.44;15.4312;15.4351;4186
NYSE:M;9/4/2024;6:52:00 AM;15.44;15.4587;15.435;15.4397;22082
NYSE:M;9/4/2024;6:53:00 AM;15.435;15.45;15.435;15.45;2008
NYSE:M;9/4/2024;6:54:00 AM;15.46;15.475;15.455;15.465;5830
NYSE:M;9/4/2024;6:55:00 AM;15.465;15.495;15.465;15.48;11942
NYSE:M;9/4/2024;6:56:00 AM;15.48;15.525;15.48;15.525;9298
NYSE:M;9/4/2024;6:57:00 AM;15.54;15.545;15.525;15.525;12574
NYSE:M;9/4/2024;6:58:00 AM;15.525;15.5599;15.525;15.5584;29751
NYSE:M;9/4/2024;6:59:00 AM;15.555;15.57;15.55;15.57;11028
NYSE:M;9/4/2024;7:00:00 AM;15.57;15.57;15.51;15.55;57609
NYSE:M;9/4/2024;7:01:00 AM;15.55;15.575;15.5401;15.5401;13659
NYSE:M;9/4/2024;7:02:00 AM;15.55;15.57;15.54;15.56;6129
NYSE:M;9/4/2024;7:03:00 AM;15.56;15.565;15.555;15.5617;2708
NYSE:M;9/4/2024;7:04:00 AM;15.56;15.56;15.53;15.545;4864
NYSE:M;9/4/2024;7:05:00 AM;15.54;15.555;15.535;15.55;12953
NYSE:M;9/4/2024;7:06:00 AM;15.545;15.56;15.54;15.56;9383
NYSE:M;9/4/2024;7:07:00 AM;15.555;15.6;15.54;15.595;19081
NYSE:M;9/4/2024;7:08:00 AM;15.595;15.6;15.585;15.585;7130
NYSE:M;9/4/2024;7:09:00 AM;15.585;15.6;15.575;15.575;25678
NYSE:M;9/4/2024;7:10:00 AM;15.58;15.585;15.57;15.58;19977
NYSE:M;9/4/2024;7:11:00 AM;15.58;15.59;15.5656;15.59;19964
NYSE:M;9/4/2024;7:12:00 AM;15.585;15.59;15.57;15.58;22859
NYSE:M;9/4/2024;7:13:00 AM;15.575;15.58;15.565;15.575;11401
NYSE:M;9/4/2024;7:14:00 AM;15.57;15.575;15.565;15.565;2120
NYSE:M;9/4/2024;7:15:00 AM;15.565;15.58;15.555;15.58;22896
NYSE:M;9/4/2024;7:16:00 AM;15.575;15.595;15.57;15.595;11590
NYSE:M;9/4/2024;7:17:00 AM;15.591;15.595;15.555;15.56;11728
NYSE:M;9/4/2024;7:18:00 AM;15.565;15.6168;15.565;15.615;8443
NYSE:M;9/4/2024;7:19:00 AM;15.61;15.61;15.605;15.605;1314
NYSE:M;9/4/2024;7:20:00 AM;15.61;15.62;15.61;15.615;15236
